50000
1700	1695	15
1018	1013	15
1313	1318	14
422	431	22
536	530	17
1196	1024	9
116	110	17
1476	1483	18
1373	1375	3
1644	1636	21
1498	1489	23
1885	163	2
804	808	12
1328	1326	4
1823	1826	10
1198	1208	24
1484	1254	7
1509	1519	24
538	530	21
1658	1662	12
1370	1371	0
130	127	11
1694	1688	17
1147	1141	17
760	756	13
445	449	12
929	927	4
965	1025	9
302	308	16
1070	1071	0
1072	1067	15
568	561	19
249	240	23
1064	1069	14
1026	1019	19
1011	1004	19
1417	1420	10
1935	1941	16
59	57	4
708	705	11
1964	1960	13
547	539	21
1713	1707	17
1911	1913	3
1933	1478	7
604	1864	6
1646	1335	7
690	684	17
1457	1461	12
1203	1210	18
683	677	17
71	78	18
195	196	0
314	320	16
1815	1822	18
1540	1545	14
1628	1633	14
130	128	4
1716	1721	14
681	689	20
255	257	3
1000	976	5
832	842	24
688	690	3
1941	1938	11
1716	1715	1
186	194	20
264	265	0
1740	1747	18
1376	1371	15
1420	1024	9
1999	2001	3
830	836	16
1169	1167	4
375	378	10
1227	1229	3
1921	1916	15
553	555	3
29	31	3
593	583	25
847	850	10
195	200	14
1626	1623	11
882	883	0
984	993	22
1438	1443	14
1295	1299	12
1609	1606	11
1728	1731	10
125	131	16
780	770	25
958	951	19
903	1145	2
1364	1360	13
218	210	21
1396	1386	25
366	372	16
952	1168	6
972	967	15
1896	1894	4
1227	1232	14
739	1594	6
1523	1531	20
1106	1096	25
1190	858	2
973	968	15
1707	1715	20
889	896	18
1878	1881	10
1645	1644	1
1212	1204	21
1437	1442	14
922	918	13
1044	1037	19
1851	1859	20
714	705	23
1466	1024	9
36	27	23
1522	1532	24
1092	1085	19
1166	1160	17
320	316	13
1426	1417	23
1742	1735	19
958	961	10
963	1146	6
1279	1287	20
1895	1886	23
976	972	13
1112	936	2
176	178	3
1879	1887	20
387	384	11
537	540	10
1314	1311	11
1328	1336	20
1112	936	2
1400	1212	7
607	609	3
144	141	11
1218	1209	23
297	293	13
485	478	19
586	595	22
1437	1447	24
1592	456	2
79	1969	2
450	448	4
1426	1433	18
494	492	4
1786	1785	1
462	464	3
1551	1543	21
338	330	21
1368	1374	16
1371	1368	11
1010	1007	11
1449	1445	13
1680	1684	12
1236	1448	5
1005	1062	6
56	59	10
1734	314	2
1920	1911	23
371	1677	2
533	539	16
1092	1088	13
1871	1869	4
402	401	1
147	149	3
1505	1514	22
1456	1464	20
893	898	14
342	340	4
955	952	11
288	292	12
418	415	11
590	581	23
319	312	19
1111	1117	16
1407	1790	5
1540	1548	20
1636	1641	14
1458	1455	11
594	602	20
498	499	0
1043	1045	3
1162	1159	11
1604	1613	22
637	1025	9
1511	1505	17
1093	886	6
161	155	17
246	240	17
897	907	24
789	1259	2
1145	1139	17
992	1008	7
1160	1168	20
432	441	22
1667	1677	24
566	108	5
1309	739	2
516	2040	6
979	982	10
865	866	0
1213	1215	3
202	201	1
335	680	7
1464	1465	0
89	87	4
1487	1489	3
1108	1106	4
1801	1809	20
1206	1201	15
1406	1408	3
2033	2036	10
979	974	15
614	604	25
1186	1182	13
1921	1926	14
1707	1708	0
796	1480	6
1426	1428	3
596	586	25
99	1949	2
213	204	23
1402	1407	14
718	713	15
866	870	12
1387	1392	14
1878	170	2
271	261	25
1011	1193	8
1893	1902	22
61	58	11
876	875	1
1538	1548	24
1290	1285	15
224	226	3
1469	1467	4
1960	1968	20
63	54	23
1845	1853	20
571	570	1
712	719	18
87	556	7
1894	1892	4
482	480	4
1573	1581	20
1069	1073	12
1418	1415	11
631	632	0
1048	1043	15
238	229	23
1575	1581	16
1885	1888	10
1220	1122	7
326	331	14
617	607	25
1343	1349	16
1505	1507	3
1471	1467	13
57	64	18
1016	1018	3
799	800	0
713	718	14
800	797	11
281	284	10
370	377	18
99	98	1
1189	1198	22
470	479	22
1119	1118	1
901	1147	2
1962	1970	20
546	538	21
1432	1433	0
192	190	4
1532	1534	3
127	576	7
229	222	19
201	1025	9
367	372	14
1380	312	6
473	471	4
314	323	22
1178	1170	21
38	28	25
258	255	11
949	952	10
909	901	21
776	771	15
1765	1770	14
74	80	16
2020	2017	11
746	742	13
1270	1516	5
1086	1080	17
862	868	16
745	743	4
348	344	13
1598	1594	13
954	947	19
168	162	17
1662	1657	15
523	525	3
171	172	0
1861	1868	18
1132	1140	20
1774	1765	23
18	9	23
520	529	22
317	327	24
1026	1029	10
1189	1198	22
875	882	18
829	820	23
1558	1565	18
566	108	5
577	801	7
1391	1385	17
290	287	11
1685	1681	13
693	691	4
1680	1024	9
568	559	23
1488	1493	14
1264	1504	5
922	1126	2
651	278	5
940	1108	2
152	1024	9
248	245	11
321	315	17
1057	1053	13
1939	1943	12
760	767	18
1452	1462	24
1127	1133	16
1435	1025	9
824	817	19
1504	1503	1
1785	1025	9
1134	1144	24
93	1025	9
893	903	24
428	1024	9
1339	1337	4
1690	1682	21
1060	1058	4
995	994	1
1966	1965	1
519	517	4
893	891	4
1347	1355	20
1097	1091	17
283	1765	2
1363	685	2
1443	1440	11
1360	1696	5
186	184	4
455	460	14
650	658	20
1387	1397	24
1974	1966	21
1395	1389	17
307	316	22
1194	1109	7
1934	1024	9
852	845	19
1073	1071	4
441	450	22
1617	1608	23
1803	1800	11
1758	1766	20
893	887	17
1899	1903	12
1889	1885	13
751	761	24
2010	2019	22
17	20	10
1907	1905	4
1914	1910	13
1156	1163	18
1713	1708	15
233	242	22
1845	1835	25
1644	1643	1
1207	1198	23
1051	1050	1
1493	1494	0
1296	1286	25
292	298	16
366	370	12
1530	1534	12
1146	1151	14
436	446	24
1732	1734	3
1842	1833	23
1146	1153	18
481	1025	9
366	360	17
53	54	0
1283	1277	17
1174	1169	15
133	1025	9
2023	2018	15
1001	1009	20
652	660	20
918	908	25
1972	1963	23
374	699	7
895	1025	9
154	159	14
1201	1199	4
566	558	21
617	614	11
1619	1625	16
874	869	15
339	329	25
449	455	16
1163	1172	22
1380	1202	7
1266	1257	23
1807	1815	20
589	582	19
1501	1503	3
935	937	3
1623	1615	21
1865	1861	13
1633	1635	3
1047	1037	25
620	613	19
523	514	23
1848	1846	4
1389	659	2
176	178	3
2032	2041	22
269	274	14
1093	1101	20
815	821	16
1717	1716	1
689	1694	6
429	422	19
983	977	17
705	1662	6
1219	634	6
934	939	14
1867	1861	17
556	548	21
1568	1569	0
659	1025	9
812	807	15
417	413	13
1699	1700	0
269	274	14
1886	1877	23
1884	1886	3
401	713	7
1138	1145	18
1819	1824	14
1841	1839	4
1098	1100	3
526	517	23
1994	1984	25
1217	638	6
885	1025	9
1063	1058	15
366	365	1
796	793	11
546	541	15
1189	1196	18
329	322	19
773	765	21
1128	1124	13
969	959	25
108	101	19
1794	1024	9
238	244	16
10	18	20
1465	1466	0
17	13	13
885	890	14
2018	2028	24
662	1748	6
898	1276	6
318	317	1
1158	1160	3
1979	1989	24
707	716	22
586	148	5
925	923	4
577	1471	2
843	847	12
1348	1356	20
897	890	19
1724	1718	17
1588	1594	16
1766	1770	12
1544	1552	20
769	771	3
923	928	14
174	171	11
1863	1866	10
77	551	7
1682	1353	7
957	952	15
1267	1258	23
1043	1047	12
1845	1848	10
2026	2022	13
1258	1024	9
1241	1232	23
1940	1941	0
889	1294	6
386	392	16
1231	1438	5
1668	380	2
578	584	16
1615	1614	1
82	78	13
118	120	3
1571	1566	15
273	280	18
1427	1433	16
1905	1899	17
857	859	3
1796	1792	13
823	832	22
1033	1025	9
1090	1024	9
1039	1032	19
1115	1114	1
650	655	14
1979	1973	17
892	893	0
951	957	16
1435	1430	15
152	143	23
810	819	22
861	862	0
1276	1280	12
1678	1668	25
1599	1606	18
157	156	1
1832	216	2
1270	778	2
1210	1204	17
1482	1486	12
1830	1840	24
496	500	12
1550	1545	15
1464	584	2
12	5	19
25	15	25
240	247	18
740	882	7
72	77	14
908	900	21
1762	1393	7
862	854	21
987	985	4
1425	1417	21
597	600	10
1855	1856	0
125	1923	2
1892	1883	23
2020	2027	18
995	1010	7
717	725	20
1958	1491	7
1179	1187	20
316	320	12
167	161	17
1012	1015	10
956	957	0
1461	1469	20
1331	1335	12
1498	1491	19
1765	1755	25
671	1377	2
1602	1603	0
1164	1174	24
803	809	16
748	755	18
549	557	20
837	650	5
496	498	3
1539	1281	7
1944	1939	15
93	92	1
724	720	13
1606	1607	0
2040	2033	19
886	888	3
902	899	11
141	142	0
1657	1649	21
1620	1621	0
1762	1769	18
1401	1402	0
570	575	14
641	645	12
1664	1665	0
1133	1138	14
1892	1894	3
673	665	21
1258	1264	16
527	534	18
1716	332	2
652	1024	9
641	649	20
1729	1719	25
458	741	7
858	868	24
632	627	15
142	132	25
1827	1819	21
383	377	17
696	695	1
680	684	12
388	392	12
721	722	0
930	934	12
421	422	0
1270	1024	9
1111	1108	11
505	510	14
755	760	14
1805	1801	13
658	665	18
818	1024	9
1010	1020	24
1963	1957	17
1986	1977	23
437	435	4
71	72	0
1113	1117	12
1616	1607	23
862	870	20
1446	1443	11
1015	1042	6
982	1003	7
673	676	10
828	834	16
1751	1755	12
599	595	13
600	812	7
735	731	13
1218	1024	9
333	340	18
1235	1236	0
1324	1321	11
818	822	12
1089	1154	5
395	405	24
210	214	12
169	159	25
1841	1832	23
635	627	21
23	32	22
1040	1056	5
2027	21	2
1449	1443	17
789	907	7
369	362	19
196	199	10
935	936	0
1258	1250	21
930	923	19
1707	1703	13
10	1024	9
218	225	18
424	427	10
671	668	11
420	423	10
314	312	4
928	924	13
703	705	3
1881	1877	13
507	513	16
1128	1133	14
679	688	22
666	659	19
492	495	10
1084	1079	15
1413	1409	13
132	140	20
34	1024	9
962	972	24
1963	1960	11
65	55	25
1249	1257	20
537	540	10
199	203	12
842	1024	9
1228	1236	20
1705	1715	24
260	253	19
951	944	19
95	94	1
591	808	7
109	111	3
1332	716	2
1534	4	6
52	54	3
1349	1355	16
123	120	11
556	548	21
1808	1806	4
134	137	10
21	31	24
1202	1197	15
1988	1996	20
551	554	10
790	907	7
57	64	18
1481	1483	3
1021	1015	17
1953	1951	4
40	30	25
1079	1081	3
1892	1887	15
488	483	15
685	681	13
346	352	16
280	286	16
853	844	23
1641	1634	19
1288	1278	25
131	125	17
49	57	20
976	975	1
472	480	20
47	38	23
173	174	0
315	317	3
564	572	20
329	337	20
846	838	21
883	890	18
1893	1898	14
1301	1307	16
616	615	1
1111	1104	19
269	262	19
999	1002	10
1089	1092	10
63	60	11
1912	1906	17
1966	1967	0
618	622	12
212	222	24
1842	1847	14
173	165	21
178	1870	2
1518	1508	25
22	31	22
671	680	22
476	468	21
1391	1393	3
655	647	21
738	1310	2
1733	1741	20
1377	1369	21
325	1723	2
1369	1374	14
1924	1930	16
9	15	16
1	4	10
201	1025	9
1288	1156	7
1437	1432	15
1125	1122	11
398	711	7
441	435	17
742	460	5
1080	1075	15
62	67	14
767	896	7
1228	1222	17
755	747	21
1008	999	23
168	160	21
66	67	0
1729	1720	23
188	179	23
413	418	14
1509	1517	20
1529	1535	16
83	81	4
1556	1552	13
1031	1029	4
497	498	0
44	53	22
553	562	22
715	723	20
108	105	11
1373	1371	4
680	1368	2
1694	1697	10
253	259	16
194	203	22
624	633	22
651	650	1
1750	1741	23
1136	1128	21
1590	1585	15
1015	1007	21
1101	1098	11
1504	1497	19
314	309	15
1370	1197	7
80	1024	9
1499	1502	10
1358	1348	25
1852	1438	7
1133	1129	13
1460	1458	4
1719	1723	12
461	463	3
1136	1131	15
1380	1374	17
712	719	18
1153	1148	15
1121	1118	11
445	449	12
956	959	10
1492	1491	1
480	1568	2
231	226	15
1328	1176	7
1140	1137	11
636	646	24
918	908	25
934	940	16
1601	1608	18
472	482	24
387	377	25
392	386	17
1437	1431	17
858	864	16
1206	1203	11
423	426	10
2005	2008	10
2021	1522	7
1688	1691	10
1509	1518	22
1953	1954	0
23	33	24
478	482	12
612	618	16
900	776	5
693	362	5
1170	1172	3
404	410	16
866	861	15
225	1823	2
477	478	0
173	175	3
744	745	0
179	185	16
2042	2047	14
415	424	22
664	671	18
1397	1387	25
53	52	1
1933	1934	0
560	550	25
1951	1944	19
1257	1253	13
2029	2020	23
1224	1217	19
1165	1094	7
1030	1031	0
1096	1097	0
377	385	20
1312	1321	22
443	442	1
1074	1068	17
1659	1657	4
547	554	18
2028	2022	17
129	127	4
670	1378	2
1208	1205	11
74	72	4
513	1535	2
1634	1628	17
1260	1257	11
554	558	12
1097	1103	16
1039	1041	3
2027	2023	13
837	827	25
65	70	14
1060	1058	4
973	975	3
886	884	4
301	309	20
811	807	13
1279	1269	25
1490	1484	17
1921	1931	24
464	466	3
1173	1098	7
478	482	12
597	593	13
1308	1301	19
1163	1168	14
1621	1619	4
911	968	7
168	174	16
803	801	4
953	959	16
1187	861	2
114	104	25
1690	1696	16
1457	1454	11
1420	1024	9
926	921	15
629	621	21
998	972	5
1610	1616	16
2011	2009	4
807	799	21
1235	813	2
1859	1849	25
1751	1745	17
72	77	14
568	569	0
963	964	0
1987	1994	18
1300	1304	12
603	814	7
1694	1702	20
723	729	16
1848	1858	24
893	891	4
1653	1663	24
859	862	10
124	128	12
1086	1076	25
1980	1982	3
1233	1243	24
1106	1104	4
1659	1665	16
1223	1422	5
902	1024	9
41	50	22
1130	812	6
204	1024	9
283	286	10
1399	1396	11
734	879	7
1702	1704	3
268	270	3
945	951	16
1797	1805	20
297	295	4
1601	1594	19
110	118	20
1972	1965	19
475	750	7
947	944	11
80	82	3
1160	1158	4
1473	1463	25
1237	1242	14
2011	2020	22
1182	1178	13
1093	886	6
610	618	20
165	166	0
2021	2023	3
1542	506	2
1181	1183	3
41	39	4
865	875	24
61	58	11
1792	1793	0
903	909	16
1192	1186	17
129	136	18
607	609	3
1192	1184	21
1192	1190	4
250	243	19
431	424	19
1408	1399	23
1273	1265	21
18	521	7
961	969	20
63	70	18
413	415	3
1446	1455	22
252	1796	2
1476	1473	11
1617	1619	3
620	618	4
1257	1264	18
394	395	0
1749	1759	24
1667	1660	19
595	589	17
1476	1471	15
385	381	13
1946	1945	1
1437	611	2
244	240	13
206	197	23
1211	1210	1
525	530	14
303	301	4
133	143	24
1954	1945	23
686	689	10
1176	1183	18
22	12	25
784	1024	9
985	987	3
81	1025	9
535	528	19
1911	1919	20
1672	376	2
1187	1190	10
879	882	10
2021	1025	9
1145	1266	5
215	224	22
1063	1055	21
2032	2022	25
1954	1951	11
233	239	16
1157	1150	19
6	13	18
209	208	1
624	1824	6
739	1309	2
947	945	4
1578	1574	13
1883	1893	24
1320	1313	19
865	873	20
1664	1657	19
1506	1507	0
1945	1951	16
2041	2036	15
1725	1731	16
1004	1006	3
909	917	20
1589	1306	7
1301	1293	21
1868	1024	9
1610	1612	3
1958	1959	0
1794	1792	4
1206	1216	24
282	278	13
1346	380	6
505	503	4
1803	1809	16
971	974	10
263	644	7
922	920	4
1928	1938	24
1901	1902	0
459	455	13
740	750	24
1476	1478	3
981	985	12
399	391	21
1603	1313	7
282	281	1
99	89	25
1977	1985	20
236	235	1
1230	1238	20
1715	1369	7
1694	1695	0
1787	261	2
126	134	20
1717	1724	18
934	942	20
1534	1533	1
584	576	21
1784	1024	9
730	727	11
91	90	1
1152	1157	14
1291	1289	4
190	198	20
1477	571	2
1717	1724	18
21	12	23
664	844	7
1541	1546	14
988	980	21
57	50	19
381	387	16
1544	1284	7
626	825	7
1167	1163	13
1029	1034	14
804	799	15
854	853	1
1052	1038	7
814	821	18
1064	1062	4
1481	1476	15
1151	1152	0
426	429	10
238	245	18
241	239	4
1017	1009	21
51	1025	9
1563	1559	13
1381	1371	25
1273	1522	5
1030	1012	6
531	530	1
1194	1202	20
391	388	11
1323	1316	19
158	148	25
628	621	19
297	661	7
1603	1025	9
1275	522	6
1313	1305	21
1918	1919	0
1968	1965	11
1127	1120	19
1477	1487	24
1923	1916	19
1104	1095	23
278	288	24
742	1024	9
266	1782	2
1651	1654	10
1148	1140	21
1233	1236	10
106	111	14
588	806	7
1276	1280	12
1921	1472	7
1749	1744	15
1069	1066	11
359	363	12
1357	1358	0
1194	1200	16
1705	1704	1
1766	1762	13
2005	2012	18
1650	398	2
1559	1291	7
1113	1120	18
891	896	14
1063	1043	7
319	1025	9
1537	1535	4
844	664	5
1262	548	6
2047	2039	21
754	1294	2
1495	1505	24
1744	1742	4
709	716	18
1339	1336	11
474	477	10
848	853	14
86	79	19
60	56	13
446	449	10
1970	1980	24
160	170	24
956	946	25
1524	1534	24
572	581	22
1005	1043	2
1905	1899	17
1616	1625	22
1633	1637	12
561	1950	6
1218	1225	18
531	778	7
53	61	20
1655	1665	24
888	882	17
742	743	0
855	857	3
547	551	12
790	795	14
1551	1542	23
1927	1917	25
451	453	3
227	231	12
1312	1600	5
43	40	11
1494	1484	25
1557	1561	12
1901	1907	16
1450	1440	25
242	238	13
1178	1174	13
22	30	20
1356	1355	1
148	152	12
1780	1774	17
1322	1329	18
199	612	7
2022	2032	24
1893	1889	13
338	681	7
1659	1663	12
1406	1410	12
866	873	18
1161	1169	20
69	73	12
1652	1659	18
1571	1569	4
798	1250	2
771	774	10
1664	1656	21
189	196	18
1970	1497	7
537	540	10
30	26	13
181	176	15
940	941	0
15	6	23
662	666	12
368	359	23
764	762	4
1554	1552	4
1396	1406	24
809	805	13
451	448	11
1390	1400	24
699	693	17
785	790	14
145	142	11
310	311	0
1378	1373	15
1391	1386	15
974	969	15
525	519	17
961	1025	9
868	862	17
1475	1472	11
1461	1470	22
986	982	13
343	353	24
1102	1095	19
131	578	7
876	873	11
1462	1469	18
11	2	23
1110	1104	17
1930	1934	12
1386	1392	16
1155	1158	10
548	786	7
1469	1459	25
175	173	4
1640	1630	25
1520	1523	10
1596	1586	25
647	648	0
709	1654	6
2002	1024	9
787	790	10
1640	1641	0
1174	1172	4
385	389	12
1588	460	2
1091	1085	17
158	152	17
58	1024	9
1795	1799	12
145	154	22
808	806	4
207	199	21
1564	1561	11
1262	1255	19
530	533	10
8	3	15
1009	1019	24
46	51	14
517	513	13
796	1252	2
1944	1946	3
1057	1062	14
381	386	14
2001	1991	25
684	344	5
867	860	19
685	691	16
1164	1160	13
1631	1636	14
1629	1025	9
349	358	22
784	776	21
828	831	10
1531	1533	3
992	1056	2
549	552	10
1255	1261	16
376	384	20
960	957	11
109	100	23
227	233	16
880	1024	9
814	1234	2
685	1363	2
666	664	4
438	442	12
518	12	5
1988	1985	11
1953	1956	10
1248	576	6
1464	1457	19
1733	315	2
1335	1331	13
1965	1960	15
1856	1858	3
1013	1007	17
1064	944	6
666	667	0
388	391	10
1635	1630	15
1956	1962	16
320	315	15
1192	1188	13
227	220	19
1930	1024	9
342	335	19
1242	1237	15
1981	1976	15
711	714	10
742	749	18
1629	1633	12
862	865	10
344	335	23
1911	137	2
1127	1025	9
1047	1043	13
995	1002	18
1072	1024	9
1613	1616	10
927	921	17
1761	1757	13
310	300	25
1553	1557	12
1421	1429	20
111	568	7
905	899	17
649	652	10
490	1558	2
2004	1994	25
1425	1426	0
1878	1881	10
1136	1140	12
1019	1017	4
542	550	20
1803	1794	23
1989	1994	14
141	149	20
1316	1608	5
1683	1687	12
978	985	18
1562	1552	25
240	250	24
1310	738	2
1021	1031	24
1899	1906	18
589	596	18
257	261	12
917	908	23
707	702	15
1290	758	2
1290	1286	13
1163	885	2
1099	1093	17
39	2009	2
715	1025	9
489	757	7
1058	1054	13
1489	1492	10
910	1024	9
1493	1496	10
1659	1662	10
1843	1850	18
1527	1537	24
1323	1333	24
531	536	14
1252	1024	9
1866	1860	17
382	385	10
726	734	20
1429	1434	14
259	266	18
1992	1984	21
1203	1197	17
537	543	16
972	1024	9
220	214	17
61	63	3
375	373	4
1477	1479	3
799	803	12
305	299	17
1522	1521	1
1235	1232	11
884	894	24
331	327	13
466	745	7
1041	1313	8
75	70	15
1763	1772	22
1152	1159	18
194	187	19
1106	1112	16
1295	1566	5
1796	1797	0
741	739	4
1645	1639	17
892	895	10
543	544	0
791	792	0
1290	1024	9
1031	1033	3
1731	1736	14
1452	1443	23
446	1024	9
697	699	3
581	583	3
1936	1928	21
985	991	16
888	895	18
522	514	21
1541	1537	13
1989	1988	1
126	136	24
937	945	20
1273	1281	20
1210	1024	9
1234	1241	18
517	1025	9
1670	1672	3
152	150	4
993	1055	2
502	512	24
1461	1468	18
340	339	1
998	1003	14
437	443	16
1939	1933	17
815	809	17
262	267	14
1195	1185	25
2010	2009	1
1461	1464	10
1809	1800	23
752	749	11
1588	1585	11
1973	75	2
550	545	15
1157	1162	14
1841	1851	24
1377	1367	25
1770	1777	18
1669	1672	10
584	590	16
49	52	10
1225	1231	16
1241	1237	13
871	1330	6
1523	1525	3
1089	1025	9
1776	1024	9
1182	1179	11
782	776	17
1170	1177	18
946	1024	9
1365	1374	22
1280	1274	17
288	294	16
24	31	18
1091	1158	5
53	57	12
1936	1940	12
1191	1200	22
1843	1851	20
525	515	25
1388	1394	16
562	793	7
934	925	23
336	328	21
679	676	11
1947	1951	12
676	681	14
1403	1393	25
1314	734	2
1314	1323	22
596	606	24
1040	1033	19
1619	1629	24
499	492	19
1910	1467	7
747	886	7
213	204	23
1654	1645	23
2026	2036	24
441	1025	9
1753	1760	18
682	1708	6
254	257	10
513	503	25
400	405	14
1247	1025	9
877	1171	2
795	786	23
1986	1978	21
1466	1461	15
1934	1024	9
104	94	25
1924	1927	10
66	72	16
817	824	18
1559	1568	22
1967	1972	14
1604	1600	13
2005	2009	12
1762	1758	13
1240	1456	5
1103	1097	17
500	507	18
1099	1103	12
2022	1024	9
1092	1093	0
1544	1542	4
218	210	21
1320	1319	1
79	1025	9
92	88	13
921	925	12
751	754	10
180	176	13
564	569	14
1203	1200	11
49	52	10
727	1321	2
1570	1580	24
989	982	19
1070	1065	15
1002	998	13
483	486	10
59	60	0
1550	1559	22
1947	1941	17
411	420	22
119	1025	9
303	295	21
1826	222	2
1388	1752	5
1412	248	6
557	549	21
1639	1643	12
1148	1139	23
870	871	0
817	826	22
556	552	13
1061	1060	1
559	551	21
1925	1918	19
101	108	18
1037	1040	10
1753	1025	9
1140	1144	12
1596	1599	10
299	307	20
1477	571	2
9	4	15
708	707	1
1219	1227	20
1082	908	6
262	267	14
115	118	10
245	247	3
376	375	1
62	63	0
1321	1315	17
105	103	4
880	881	0
519	772	7
813	814	0
1841	1840	1
1081	1080	1
1931	1923	21
53	60	18
1415	1424	22
22	30	20
1726	1735	22
1533	1540	18
1498	1972	5
1595	1586	23
464	468	12
444	450	16
650	647	11
1785	1782	11
1268	1258	25
172	170	4
1876	1884	20
374	366	21
401	399	4
1383	1387	12
515	2042	6
1519	1514	15
1010	1005	15
763	764	0
1318	1311	19
1027	1024	11
58	1024	9
1132	1124	21
1383	1377	17
999	1049	2
327	336	22
1591	1585	17
1739	1744	14
498	497	1
563	573	24
1424	1417	19
1976	1966	25
1335	1332	11
213	1835	2
887	893	16
1072	1078	16
941	934	19
174	175	0
978	974	13
55	63	20
1758	1763	14
912	904	21
1781	1791	24
1294	754	2
77	86	22
2029	2027	4
1486	562	2
2015	2019	12
443	434	23
404	410	16
1852	1849	11
1749	299	2
1943	1948	14
962	959	11
1256	1260	12
1381	1384	10
1154	1152	4
1267	1145	7
1236	1237	0
423	426	10
1134	1127	19
716	726	24
1125	1123	4
1303	466	6
82	73	23
98	102	12
1834	1842	20
1471	1476	14
575	581	16
374	383	22
39	44	14
1058	1052	17
217	211	17
130	120	25
1499	1493	17
681	682	0
106	104	4
308	312	12
1110	1105	15
19	522	7
1865	1862	11
823	1225	2
331	338	18
574	580	16
771	778	18
1538	1024	9
1818	1817	1
1127	1125	4
827	823	13
1980	1978	4
1522	1526	12
317	319	3
591	587	13
1344	1349	14
782	787	14
870	873	10
1002	1008	16
1541	1543	3
1300	1301	0
700	699	1
870	947	7
1241	1240	1
347	339	21
732	722	25
349	687	7
1251	1259	20
1237	1242	14
165	1025	9
1219	1222	10
421	412	23
490	494	12
1971	1966	15
1562	1566	12
680	1368	2
656	648	21
849	848	1
1963	1960	11
1183	1175	21
1436	1441	14
627	1421	2
763	769	16
678	674	13
1396	1406	24
1564	1560	13
1455	1452	11
1220	1223	10
739	741	3
1539	1533	17
425	429	12
1386	1391	14
458	460	3
1454	594	2
469	478	22
1879	1869	25
2042	2045	10
1503	1494	23
1365	1371	16
1510	1512	3
544	542	4
1013	1014	0
228	220	21
316	319	10
1459	1449	25
858	852	17
438	436	4
553	545	21
852	844	21
2045	2048	10
1583	1589	16
1986	1990	12
1796	1803	18
274	649	7
891	885	17
399	400	0
1329	1327	4
1965	1955	25
240	243	10
103	106	10
1959	1967	20
1714	1024	9
103	104	0
1487	1495	20
1103	1102	1
1190	1196	16
1722	1732	24
405	398	19
1692	1682	25
735	733	4
1590	1597	18
1736	1024	9
401	403	3
651	649	4
2012	2019	18
259	258	1
208	205	11
264	258	17
975	972	11
727	719	21
1759	1750	23
96	93	11
213	206	19
1499	1501	3
1102	946	2
853	844	23
1887	1894	18
78	69	23
382	385	10
1267	1268	0
1919	1914	15
1240	1231	23
144	140	13
869	865	13
721	713	21
325	1025	9
689	1025	9
1621	1620	1
700	693	19
657	649	21
122	131	22
630	637	18
1596	1602	16
593	590	11
42	49	18
627	629	3
475	467	21
1836	1826	25
519	527	20
1971	1973	3
1455	1446	23
1617	1624	18
827	825	4
1955	1958	10
1691	1696	14
440	449	22
331	340	22
1162	748	6
32	23	23
754	756	3
231	1817	2
186	181	15
370	1024	9
1740	1742	3
1011	1025	9
748	755	18
878	869	23
838	832	17
1464	1457	19
2010	2004	17
695	366	5
82	90	20
1058	1092	5
844	843	1
260	254	17
1042	1041	1
259	262	10
218	226	20
104	109	14
750	743	19
1475	1474	1
1701	1705	12
1202	1199	11
1325	1321	13
147	154	18
537	1025	9
2034	2035	0
1820	228	2
1058	1062	12
1361	1352	23
143	136	19
1754	1746	21
1555	1562	18
1888	1898	24
1688	1691	10
482	478	13
1023	1013	25
1292	1283	23
304	297	19
641	635	17
1019	1034	6
865	855	25
1299	1306	18
992	1024	9
1181	1176	15
389	391	3
585	587	3
93	101	20
1285	1279	17
133	143	24
1733	1725	21
637	645	20
838	830	21
1107	1103	13
386	390	12
255	1025	9
1907	1906	1
1342	1347	14
318	311	19
333	327	17
186	182	13
1980	1990	24
764	768	12
1705	1704	1
896	890	17
986	987	0
2039	1531	7
1689	1694	14
950	1024	9
1990	1985	15
847	857	24
551	546	15
1492	1487	15
233	240	18
8	2	17
1035	1145	8
416	423	18
570	1478	2
